,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Winery Genus count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tatumella,Bacillus,Sphingomonas,Hyphomicrobium,Oenococcus,Gluconobacter,Enterobacteriaceae Family,Bradyrhizobium,Anoxybacillus,Sediminibacterium,Fructobacillus,Caulobacteraceae Family,Klebsiella,Enhydrobacter,Acetobacter,Pseudomonas,Lactococcus,Ammoniphilus,Pantoea,Leuconostoc,Paenisporosarcina,Romboutsia,Clostridioides,Comamonas,Wolbachia,Corynebacterium_1,Micrococcaceae Family,Globicatella,Stenotrophomonas,Pricia,Massilia,Acinetobacter,Staphylococcus,Lachnoclostridium_5,Bacillaceae Family,Brevundimonas,Burkholderiaceae Family,Methylobacterium,Cellulosimicrobium,Clostridium_sensu_stricto_1,Clostridium_sensu_stricto_3,Gordonia,Brachybacterium,Sphingobacterium,Hydrogenophilus,Turicibacter,Zavarzinella,Camelimonas,Candidatus_Regiella,Flaviflexus,Streptomyces,Brevibacillus,Dietzia,Lawsonella,Tsukamurella,Paeniclostridium,Candidatus_Udaeobacter,Curtobacterium,Paenibacillus,Hymenobacter,Roseomonas,Candidatus_Sulcia,Aeromicrobium,Alcanivorax,Novosphingobium,Alloprevotella,Xylophilus,endosymbionts3,Skermanella,Anaerococcus,Muribaculaceae Family,Isosphaeraceae Family,Schlegelella,Planifilum
OPF7D26b,316,584,379,336,40,29,0,94,0,97,26,67,138,73,0,50,2,0,0,0,25,0,0,21,5,22,0,0,0,14,0,0,0,12,9,11,11,0,10,17,0,0,9,0,0,7,0,0,0,6,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPF7D27b,466,561,300,147,153,51,0,59,0,84,122,75,102,60,74,27,25,0,36,0,0,14,4,0,0,0,8,0,24,0,0,9,0,10,12,0,0,10,0,6,10,0,3,9,0,0,7,0,0,0,0,0,6,6,0,0,0,0,4,5,5,0,0,0,0,4,0,0,3,3,3,0,0,2
OPF7D28b,23,217,55,29,115,9,0,0,0,0,110,0,0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPF7D28APb,797,477,204,200,567,20,0,64,15,62,62,27,37,14,46,31,52,0,0,0,0,0,7,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,3,0,0
Sum,1602,1839,938,712,875,109,0,217,15,243,320,169,277,180,151,108,79,0,36,0,25,14,11,21,5,22,17,0,24,14,9,9,0,22,21,11,11,10,10,23,10,0,12,9,0,7,7,0,0,6,6,6,6,6,6,0,0,0,9,7,5,0,0,0,0,4,4,4,3,3,3,3,0,2
Sum Total ,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277
Percent,19.35483871,22.218195,11.33260843,8.602150538,10.57146309,1.316902259,0,2.621722846,0.181225082,2.935846321,3.866135073,2.041802585,3.346623173,2.174700979,1.824332488,1.304820587,0.954452096,0,0.434940196,0,0.302041803,0.169143409,0.132898393,0.253715114,0.060408361,0.265796786,0.205388426,0,0.28996013,0.169143409,0.108735049,0.108735049,0,0.265796786,0.253715114,0.132898393,0.132898393,0.120816721,0.120816721,0.277878458,0.120816721,0,0.144980065,0.108735049,0,0.084571705,0.084571705,0,0,0.072490033,0.072490033,0.072490033,0.072490033,0.072490033,0.072490033,0,0,0,0.108735049,0.084571705,0.060408361,0,0,0,0,0.048326688,0.048326688,0.048326688,0.036245016,0.036245016,0.036245016,0.036245016,0,0.024163344
